"기준_년_코드","기준_분기_코드","상권_구분_코드","상권_구분_코드_명","상권_코드","상권_코드_명","아파트_단지_수","아파트_면적_66_제곱미터_미만_세대_수","아파트_면적_66_제곱미터_세대_수","아파트_면적_99_제곱미터_세대_수","아파트_면적_132_제곱미터_세대_수","아파트_면적_165_제곱미터_세대_수","아파트_가격_1_억_미만_세대_수","아파트_가격_1_억_세대_수","아파트_가격_2_억_세대_수","아파트_가격_3_억_세대_수","아파트_가격_4_억_세대_수","아파트_가격_5_억_세대_수","아파트_가격_6_억_이상_세대_수","아파트_평균_면적","아파트_평균_시가"
"2016","4","A","골목상권","1000358","도당로29길","217","1976","661","210","74","1","1337","905","480","200","0","0","0","53","98773087"
"2016","4","A","골목상권","1000359","도봉로109길","239","2671","1944","248","1","0","1413","1564","1461","426","0","0","0","56","114605838"
"2016","4","A","골목상권","1000360","도봉로114길","295","2855","915","156","44","39","1520","1901","357","185","46","0","0","54","109563185"
"2016","4","A","골목상권","1000361","도봉로143길","202","2378","924","130","14","0","1245","1495","622","72","12","0","0","52","100880481"
"2016","4","A","골목상권","1000362","도봉로147길","251","2476","869","116","87","1","1488","1265","687","97","12","0","0","53","102766793"
"2016","4","A","골목상권","1000363","도봉로152가길","124","2315","969","187","24","0","701","1832","849","113","0","0","0","58","102610097"
"2016","4","A","골목상권","1000364","도봉로156길","124","3103","181","40","23","0","1374","1862","98","13","0","0","0","54","92508808"
"2016","4","A","골목상권","1000365","도봉로169나길","182","1548","963","92","21","0","1099","544","913","68","0","0","0","51","86553693"
"2016","4","A","골목상권","1000366","도봉로181길","223","1788","2390","49","1","0","1397","1054","1735","42","0","0","0","54","95628027"
"2016","4","A","골목상권","1000367","도봉산4길","36","291","757","1","0","0","248","427","374","0","0","0","0","54","97806177"
"2016","4","A","골목상권","1000368","도봉산길","144","1087","1624","7","0","0","942","682","1094","0","0","0","0","54","91969746"
"2016","4","A","골목상권","1000369","방학로10길","261","3063","1378","19","0","0","1625","2323","512","0","0","0","0","53","94951572"
"2016","4","A","골목상권","1000370","방학로15길","32","1812","3314","374","140","0","170","3182","2152","136","0","0","0","75","167574583"
"2016","4","A","골목상권","1000371","방학로5길","250","3821","1913","70","3","55","1380","3156","1098","194","34","0","0","56","111379485"
"2016","4","A","골목상권","1000372","방학로6가길","250","2784","697","91","86","1","1498","1580","472","97","12","0","0","52","98168992"
"2016","4","A","골목상권","1000373","삼양로144길","128","1072","452","19","5","19","683","619","230","16","0","13","6","55","110138606"
"2016","4","A","골목상권","1000374","시루봉로23길","204","1631","198","24","23","1","1337","508","31","0","1","0","0","51","84595971"
"2016","4","A","골목상권","1000375","우이천로32길","278","2752","1695","174","1","0","1606","1983","881","152","0","0","0","55","101304016"
"2016","4","A","골목상권","1000376","우이천로4다길","196","3073","951","35","0","0","1008","2325","726","0","0","0","0","52","114709933"
"2016","4","A","골목상권","1000377","해등로16길","164","3626","2724","809","165","160","865","2832","1314","1732","605","136","0","60","152741097"
"2016","4","A","골목상권","1000378","공릉로58길","66","1692","721","283","58","0","388","1435","658","273","0","0","0","63","146876725"
"2016","4","A","골목상권","1000379","동일로173가길","214","2661","1813","412","55","0","1229","2042","1307","363","0","0","0","54","121243284"
"2016","4","A","골목상권","1000380","동일로192길","318","3718","2400","451","42","0","1748","2813","1928","122","0","0","0","53","116467388"
"2016","4","A","골목상권","1000381","동일로242길","108","1469","1734","260","53","1","645","1021","1606","205","40","0","0","58","128268546"
"2016","4","A","골목상권","1000382","상계로12길","115","4498","2905","599","282","8","1626","1571","3547","1401","139","8","0","59","154627738"
"2016","4","A","골목상권","1000383","상계로1길","26","3002","1444","46","0","0","116","2086","1605","685","0","0","0","59","186540779"
"2016","4","A","골목상권","1000384","상계로9가길","186","2918","1169","166","91","8","1144","1956","1028","188","28","8","0","52","101007016"
"2016","4","A","골목상권","1000385","석계로1길","125","1562","1791","483","0","0","433","1336","1825","242","0","0","0","58","130635981"
"2016","4","A","골목상권","1000386","한글비석로22길","57","3429","2393","312","17","0","674","2857","2152","368","22","78","0","64","163166660"
"2016","4","A","골목상권","1000387","한글비석로24길","179","3651","1311","44","91","8","1018","2926","1024","101","28","8","0","51","99575109"
"2016","4","A","골목상권","1000388","한글비석로44길","198","2744","1816","2","0","0","1228","1873","1461","0","0","0","0","51","95827944"
"2016","4","A","골목상권","1000389","가좌로7길","629","4134","1190","222","22","7","2390","2592","467","125","1","0","0","54","101978464"
"2016","4","A","골목상권","1000390","갈현로1길","447","3771","2421","168","10","0","1980","3193","988","197","12","0","0","58","113026486"
"2016","4","A","골목상권","1000391","갈현로33길","476","3265","1426","181","2","0","1741","2685","431","17","0","0","0","55","110498868"
"2016","4","A","골목상권","1000392","갈현로41길","457","2966","1314","112","1","1","1659","2383","335","17","0","0","0","55","109512944"
"2016","4","A","골목상권","1000393","갈현로7길","551","4386","2231","256","35","6","2258","3658","737","237","24","0","0","57","117668978"
"2016","4","A","골목상권","1000394","불광천길","506","3394","1173","58","1","0","1899","2349","375","3","0","0","0","53","110986972"
"2016","4","A","골목상권","1000395","서오릉로21길","373","2481","1788","428","54","16","1316","2423","909","119","1","0","0","60","118291385"
"2016","4","A","골목상권","1000396","서오릉로8길","640","4222","1065","83","2","5","2239","2860","238","40","0","0","0","53","110075678"
"2016","4","A","골목상권","1000397","수색로18길","212","1311","373","14","5","0","284","1137","263","19","0","0","0","50","148925579"
"2016","4","A","골목상권","1000398","역말로9길","637","4201","1468","192","4","0","2189","3017","195","400","64","0","0","53","112776616"
"2016","4","A","골목상권","1000399","연서로11길","611","3871","1799","33","14","6","1900","3748","73","2","0","0","0","57","117625833"
"2016","4","A","골목상권","1000400","연서로13길","649","4084","2020","147","99","3","2180","3827","218","129","0","0","0","58","117164049"
"2016","4","A","골목상권","1000401","연서로16길","616","4109","1569","116","88","4","1976","3555","191","164","0","0","0","56","115477368"
"2016","4","A","골목상권","1000402","연서로17길","548","3618","1374","138","87","1","2009","2986","97","127","0","0","0","55","111732596"
"2016","4","A","골목상권","1000403","연서로21길","558","3980","1259","112","88","1","2059","3149","104","129","0","0","0","55","112391763"
"2016","4","A","골목상권","1000404","연서로27길","514","3709","1010","89","4","1","1945","2701","162","4","1","0","0","54","111489796"
"2016","4","A","골목상권","1000405","연서로28길","391","3151","1196","170","5","0","1522","2238","148","517","97","0","0","54","116333095"
"2016","4","A","골목상권","1000854","동광로1길","259","1239","1275","1077","367","448","157","930","693","145","278","932","1271","69","254699273"
"2016","4","A","골목상권","1000853","동광로12길","322","2415","1346","475","337","36","118","1346","948","360","498","406","933","61","262675158"
"2016","4","A","골목상권","1000852","논현로27길","175","1137","452","171","80","111","127","712","616","228","118","58","92","77","282644690"
"2016","4","A","골목상권","1000851","논현로1길","307","2113","903","94","81","30","145","1311","1147","424","114","41","39","61","234320668"
"2016","4","A","골목상권","1000850","남부순환로339길","77","471","832","220","493","437","69","297","191","227","613","93","963","89","377580506"
"2016","4","A","골목상권","1000849","남부순환로325길","80","857","601","233","359","718","81","337","604","234","109","256","1147","87","366455072"
"2016","4","A","골목상권","1000848","남부순환로317길","159","615","739","502","480","431","95","409","501","255","151","262","1094","85","325188083"
"2016","4","A","골목상권","1000847","고무래로8길","24","353","2484","666","827","404","1","13","61","113","343","530","3673","109","660566427"
"2016","4","A","골목상권","1000846","강남대로8길","206","1340","611","58","77","4","129","830","673","336","61","33","28","60","232522244"
"2016","4","A","골목상권","1000845","강남대로34길","190","1182","738","302","69","67","192","709","596","279","376","143","63","70","261585520"
"2016","4","A","골목상권","1000844","강남대로23길","92","702","250","29","38","206","54","391","226","178","150","43","183","121","473333419"
"2016","4","A","골목상권","1000843","소담길","308","1660","837","76","8","0","685","1336","343","181","36","0","0","57","134477289"
"2016","4","A","골목상권","1000842","원신길","108","1947","631","37","12","1","1182","1017","413","15","1","0","0","60","134738946"
"2016","4","A","골목상권","1000841","양지길","53","630","520","16","2","0","76","596","495","1","0","0","0","62","159268311"
"2016","4","A","골목상권","1000840","양산길","186","1889","670","608","1","0","953","1044","799","372","0","0","0","52","99981302"
"2016","4","A","골목상권","1000839","호암로24길","81","598","129","10","2","0","377","329","32","1","0","0","0","54","102076539"
"2016","4","A","골목상권","1000838","호암로20길","112","957","497","10","2","1","482","743","239","2","1","0","0","58","118743768"
"2016","4","A","골목상권","1000837","행운길","249","2221","1017","239","6","0","880","1078","845","521","159","0","0","55","129602079"
"2016","4","A","골목상권","1000836","행운1길","168","1070","563","236","1","2","524","780","274","192","100","0","2","56","132207451"
"2016","4","A","골목상권","1000835","청림3길","118","4044","3369","1950","8","0","1169","910","3919","3289","84","0","0","65","190391045"
"2016","4","A","골목상권","1000834","청룡길","214","2151","551","90","3","0","835","1350","381","193","36","0","0","54","141073100"
"2016","4","A","골목상권","1000833","청룡8길","229","1167","693","60","3","0","479","757","466","185","36","0","0","58","156017543"
"2016","4","A","골목상권","1000832","중앙길","279","2582","1448","614","10","2","649","1745","1079","1026","155","0","2","59","145467386"
"2016","4","A","골목상권","1000831","조원중앙로2길","181","2272","1472","435","174","0","1305","1196","761","695","307","89","0","56","149699251"
"2016","4","A","골목상권","1000830","조원로18길","138","1354","779","170","1","0","704","799","385","364","52","0","0","53","137478383"
"2016","3","A","골목상권","1000956","송이로32길","384","3148","1925","549","397","84","709","1911","983","915","623","368","594","56","195145868"
"2016","3","A","골목상권","1000957","송이로36길","263","2226","1448","67","4","0","500","1221","633","1008","382","1","0","52","179353708"
"2016","3","A","골목상권","1000958","송파대로30길","125","2298","1199","812","264","105","367","747","668","1440","770","392","294","61","220627527"
"2016","3","A","골목상권","1000174","답십리로63길","80","1276","1106","160","5","0","224","1030","1062","207","24","0","0","61","160675527"
"2016","3","A","골목상권","1000175","답십리로64길","134","2121","1223","579","20","1","604","1627","1520","193","0","0","0","60","152209350"
"2016","3","A","골목상권","1000176","답십리로68길","159","1736","1228","375","21","1","618","1482","1195","66","0","0","0","59","148970870"
"2016","3","A","골목상권","1000600","초록마을로3길","552","4902","703","52","1","0","2941","2365","160","114","53","5","20","51","99942803"
"2016","3","A","골목상권","1000056","두텁바위로1길","249","1265","825","208","186","98","134","699","1021","339","73","13","303","68","248540920"
"2016","3","A","골목상권","1000055","대사관로34길","259","1115","535","247","176","244","36","187","744","405","311","238","396","61","326433159"
"2016","3","A","골목상권","1000054","녹사평대로46길","160","693","465","142","201","108","66","366","295","376","196","152","158","86","319582539"
"2016","3","A","골목상권","1000053","녹사평대로40나길","107","355","163","99","115","91","57","148","167","191","137","63","60","92","339874517"
"2016","3","A","골목상권","1000052","녹사평대로32길","73","296","132","59","56","50","20","60","151","191","94","45","32","84","347568337"
"2016","3","A","골목상권","1000051","녹사평대로26길","73","301","123","253","241","230","18","51","163","195","101","204","416","84","375952460"
"2016","3","A","골목상권","1000050","녹사평대로11길","87","383","260","54","166","1","6","51","158","175","268","50","156","59","337656926"
"2016","3","A","골목상권","1000049","퇴계로90길","72","2130","1495","532","179","4","590","1044","1049","1081","411","149","16","66","221479806"
"2016","3","A","골목상권","1000048","퇴계로8길","32","647","148","176","209","181","72","608","81","61","3","46","490","73","222401031"
"2016","3","A","골목상권","1000599","월정로20길","385","4270","1041","69","3","0","2574","2467","342","0","0","0","0","50","99199992"
"2016","3","A","골목상권","1000598","우장산로6길","209","1869","3060","750","13","0","705","1279","1039","625","1574","470","0","63","181453566"
"2016","3","A","골목상권","1000597","양천로73가길","111","2151","3643","444","64","4","409","884","2979","1733","235","66","0","69","209243627"
"2016","3","A","골목상권","1000596","양천로71길","98","2032","4141","576","135","4","269","948","3933","1573","165","0","0","73","210277940"
"2016","3","A","골목상권","1000595","양천로49길","48","317","1044","272","300","0","127","288","612","866","40","0","0","74","184843906"
"2016","3","A","골목상권","1000594","양천로26길","56","2249","1886","319","0","0","204","947","1965","835","327","176","0","63","214265892"
"2016","3","A","골목상권","1000593","양천로24길","169","2484","1957","172","0","1","541","1873","1667","403","96","34","0","57","145816333"
"2016","3","A","골목상권","1000592","양천로24가길","161","2751","2325","275","0","1","596","2261","2062","433","0","0","0","58","139101254"
"2016","3","A","골목상권","1000591","양천로14길","213","4113","2152","219","4","1","1808","2660","1934","87","0","0","0","56","134434501"
"2016","3","A","골목상권","1000590","방화대로6라길","61","578","20","0","0","0","311","285","2","0","0","0","0","38","101666156"
"2016","3","A","골목상권","1000589","방화대로21길","156","1129","502","10","3","1","325","911","399","10","0","0","0","53","151220593"
"2016","3","A","골목상권","1000588","등촌로5길","416","3268","599","27","2","2","1456","2391","48","3","0","0","0","51","110791978"
"2016","3","A","골목상권","1000587","등촌로55길","260","2415","563","92","4","2","977","1600","445","54","0","0","0","50","128393612"
"2016","3","A","골목상권","1000586","등촌로51길","301","2609","695","92","5","2","1052","1850","447","54","0","0","0","52","127221819"
"2016","3","A","골목상권","1000585","등촌로39길","203","1511","1402","167","350","160","571","1346","191","840","518","110","14","61","160846212"
"2016","3","A","골목상권","1000584","등촌로13길","516","3992","1054","98","0","1","1809","2963","290","83","0","0","0","53","111137424"
"2016","3","A","골목상권","1000583","남부순환로11길","154","1284","125","2","1","0","721","680","11","0","0","0","0","43","101025368"
"2016","3","A","골목상권","1000582","까치산로4길","914","7197","846","26","1","0","4560","3495","15","0","0","0","0","52","98241293"
"2016","3","A","골목상권","1000581","국회대로7길","389","3103","1011","70","7","2","1750","2168","273","2","0","0","0","52","104621878"
"2016","3","A","골목상권","1000580","공항대로8길","213","1702","360","39","2","1","866","1041","120","77","0","0","0","47","110565246"
"2016","3","A","골목상권","1000579","공항대로61길","156","2424","2147","195","113","0","794","1048","2121","667","249","0","0","56","154116354"
"2016","3","A","골목상권","1000578","공항대로59다길","152","2603","3356","505","115","0","546","1148","2492","1655","624","114","0","63","195165138"
"2016","3","A","골목상권","1000577","공항대로59길","189","2466","2352","254","79","0","807","1170","2267","787","120","0","0","55","151597370"
"2016","3","A","골목상권","1000576","공항대로55길","141","1616","1661","174","2","0","451","1181","1515","306","0","0","0","56","141001926"
"2016","3","A","골목상권","1000575","공항대로42길","42","833","1575","746","65","86","170","595","580","401","963","596","0","77","273115765"
"2016","3","A","골목상권","1000574","공항대로38길","28","776","1116","514","3","0","94","182","178","604","969","382","0","75","294795736"
"2016","3","A","골목상권","1000573","곰달래로60길","262","2162","1191","131","38","4","990","1577","290","278","247","144","0","55","122684122"
"2016","3","A","골목상권","1000572","곰달래로53길","578","4789","919","40","1","0","2314","3202","224","9","0","0","0","52","104327369"
"2016","3","A","골목상권","1000571","곰달래로47길","590","5018","880","44","2","0","2544","3165","226","9","0","0","0","52","102529622"
"2016","3","A","골목상권","1000703","도신로15길","106","1986","2018","93","311","0","264","964","2079","639","417","45","0","62","158081746"
"2016","3","A","골목상권","1000704","도신로29길","87","745","2418","8","0","1","178","407","903","1579","105","0","0","61","178734249"
"2016","3","A","골목상권","1000705","도신로60길","68","770","986","48","3","0","195","584","502","526","0","0","0","60","157358283"
"2016","3","A","골목상권","1000706","도신로62길","81","594","950","19","4","0","335","432","408","392","0","0","0","58","145730017"
"2016","3","A","골목상권","1000707","디지털로37길","157","2362","1079","163","0","0","1144","1089","1116","255","0","0","0","53","109779731"
"2016","3","A","골목상권","1000708","디지털로57길","106","1168","302","37","0","0","804","434","261","8","0","0","0","49","104129189"
"2016","3","A","골목상권","1000768","신대방길","142","1354","1333","419","398","0","673","722","754","617","738","0","0","58","145639248"
"2016","3","A","골목상권","1000769","양녕로26길","295","2106","914","248","46","0","549","2006","274","374","97","14","0","56","139571599"
"2016","3","A","골목상권","1000770","여의대방로22길","191","1815","853","41","62","2","675","1560","175","207","64","92","0","56","139369304"
"2016","3","A","골목상권","1000771","여의대방로22나길","170","1387","798","13","2","2","354","1404","236","207","1","0","0","58","141091388"
"2016","3","A","골목상권","1000772","여의대방로22카길","277","2227","1915","144","99","69","865","2071","769","387","136","226","0","61","150594074"
"2016","3","A","골목상권","1000773","여의대방로24길","239","1966","1110","13","1","2","705","1773","403","207","3","0","1","58","145094546"
"2016","3","A","골목상권","1000774","여의대방로46길","47","1685","2299","81","123","0","129","526","1506","1237","709","81","0","68","241334304"
"2016","3","A","골목상권","1000775","장승배기로10길","167","2458","1587","260","232","0","1495","813","314","1085","621","192","17","58","175971742"
"2016","3","A","골목상권","1000776","장승배기로19길","164","1527","446","107","1","0","806","845","278","53","52","47","0","56","172212051"
"2016","3","A","골목상권","1000777","장승배기로27길","121","675","324","15","0","0","115","530","262","91","12","4","0","58","198019515"
"2016","3","A","골목상권","1000778","흑석로13길","93","524","400","194","34","46","84","252","372","271","147","19","53","76","281128563"
"2016","3","A","골목상권","1000779","흑석로9길","87","568","391","185","27","29","56","283","429","249","136","18","29","73","257311757"
"2016","3","A","골목상권","1000780","관악로10길","127","1320","901","244","7","1","480","797","803","321","69","3","0","63","163739091"
"2016","3","A","골목상권","1000781","관악로14길","136","1500","735","204","5","0","572","966","577","257","69","3","0","59","153952356"
"2016","3","A","골목상권","1000782","관악로28길","129","3171","1846","573","0","0","1728","608","1534","1640","80","0","0","58","155211506"
"2016","3","A","골목상권","1000783","관악로30길","89","4020","2447","658","0","0","1783","495","2477","2290","80","0","0","61","180444989"
"2016","3","A","골목상권","1000784","관천로15길","219","1804","550","55","48","47","751","1268","350","44","47","44","0","55","127488982"
"2016","3","A","골목상권","1000785","관천로22길","184","1758","560","260","306","275","853","864","543","257","130","362","150","54","132458006"
"2016","3","A","골목상권","1000786","구암길","143","5471","2447","1208","1","0","2924","884","2985","2334","0","0","0","61","169616207"
"2016","3","A","골목상권","1000787","국회단지길","362","4173","1871","534","20","0","2200","1719","1651","1028","0","0","0","54","113745666"
"2016","3","A","골목상권","1000788","낙성대역길","273","1881","857","105","95","0","776","1420","366","312","64","0","0","57","123689964"
"2016","3","A","골목상권","1000789","난곡로24길","138","1263","340","86","0","0","611","820","190","68","0","0","0","52","107673968"
"2016","3","A","골목상권","1000790","난곡로26길","200","1898","492","83","1","0","793","1281","332","68","0","0","0","52","113233069"
"2016","3","A","골목상권","1000791","난곡로34길","275","2796","512","4","1","0","1326","1669","250","68","0","0","0","50","110522641"
"2016","3","A","골목상권","1000792","난곡로74길","135","1172","279","13","2","0","651","757","58","0","0","0","0","53","121044080"
"2016","3","A","골목상권","1000793","난우길","337","2990","810","88","3","0","1387","1921","450","133","0","0","0","53","111846473"
"2016","3","A","골목상권","1000794","난향길","100","1608","959","299","0","0","508","884","1195","279","0","0","0","64","138565494"
"2016","3","A","골목상권","1000795","남부순환로142길","130","1577","1299","389","263","0","421","1268","435","895","374","135","0","59","169560779"
"2016","3","A","골목상권","1000796","남부순환로151길","183","1507","454","12","3","2","771","1089","82","36","0","0","0","54","126313123"
"2016","3","A","골목상권","1000797","남부순환로161길","204","1343","442","12","4","2","434","1321","45","3","0","0","0","56","128563818"
"2016","3","A","골목상권","1000798","남부순환로172길","179","1370","345","11","4","2","688","941","100","3","0","0","0","53","121045353"
"2016","3","A","골목상권","1000799","남부순환로234길","111","836","385","126","2","0","371","560","300","54","64","0","0","57","138410617"
"2016","3","A","골목상권","1000800","남부순환로248길","324","1935","977","92","104","0","851","1486","581","190","0","0","0","57","124224681"
"2016","3","A","골목상권","1000801","남현2길","443","2423","1977","182","79","7","821","2213","1110","433","91","0","0","61","160596024"
"2016","3","A","골목상권","1000802","남현3길","197","1238","973","105","95","2","472","782","575","348","176","60","0","63","187487386"
"2016","3","A","골목상권","1000803","남현길","256","1189","1623","223","112","13","378","994","882","716","172","18","0","69","193702980"
"2016","3","A","골목상권","1000804","당곡길","213","1743","1412","213","90","131","811","1245","892","435","83","123","0","57","131223317"
"2016","3","A","골목상권","1000805","대학14길","110","852","907","8","0","0","516","737","513","1","0","0","0","58","116186916"
"2016","3","A","골목상권","1000806","대학길","56","635","610","2","0","0","380","403","464","0","0","0","0","55","113647232"
"2016","3","A","골목상권","1000807","미성5길","215","2626","1121","139","1","0","737","2234","744","172","0","0","0","55","124701781"
"2016","3","A","골목상권","1000808","법원단지9길","440","3979","378","5","5","1","2506","1834","28","0","0","0","0","50","99767653"
"2016","3","A","골목상권","1000809","법원단지길","325","2968","405","16","4","0","1524","1697","104","68","0","0","0","52","109556201"
"2016","3","A","골목상권","1000810","복은길","287","2102","525","359","5","0","1171","1417","174","229","0","0","0","54","107108228"
"2016","3","A","골목상권","1000811","봉천로13길","373","2603","1933","36","3","2","1137","2481","757","202","0","0","0","58","127705807"
"2016","3","A","골목상권","1000812","봉천로33길","222","2596","1489","636","27","0","764","1118","1461","1265","140","0","0","61","149670573"
"2016","3","A","골목상권","1000813","서림7길","157","1188","255","21","2","0","830","536","99","1","0","0","0","51","94094991"
"2016","3","A","골목상권","1000814","승방길","154","847","1492","393","133","11","345","533","611","509","495","329","54","78","251982589"
"2016","3","A","골목상권","1000815","신림동길","203","2090","265","3","2","0","1320","959","79","2","0","0","0","46","110386400"
"2016","3","A","골목상권","1000816","신림로11길","59","784","1081","27","0","0","339","638","744","171","0","0","0","60","129518762"
"2016","3","A","골목상권","1000817","신림로28길","153","1715","465","523","2","0","739","1129","537","300","0","0","0","54","103689310"
"2016","3","A","골목상권","1000818","신림로38길","316","2091","571","204","6","0","1186","1449","128","109","0","0","0","53","109524999"
"2016","3","A","골목상권","1000819","신림로48길","283","2161","835","44","1","0","1484","1031","443","83","0","0","0","52","99279411"
"2016","3","A","골목상권","1000820","신림로64길","182","1767","452","50","2","6","1169","863","188","34","19","0","4","51","111777086"
"2016","3","A","골목상권","1000821","신림로65길","129","1517","225","36","2","4","1056","605","68","32","19","0","4","46","113810921"
"2016","3","A","골목상권","1000822","신사로20길","106","932","366","54","0","1","345","660","303","44","1","0","0","55","128921168"
"2016","3","A","골목상권","1000823","신원로3길","170","1782","360","60","3","4","923","724","422","117","19","0","4","47","107712694"
"2016","3","A","골목상권","1000824","양녕로6길","202","2251","837","218","9","2","763","1575","499","378","100","0","2","57","138332750"
"2016","3","A","골목상권","1000825","은천로25길","148","3188","2085","978","4","0","698","996","2181","2325","55","0","0","61","171882724"
"2016","3","A","골목상권","1000826","인헌길","478","3219","1275","63","93","0","1130","2686","516","318","0","0","0","58","124419652"
"2016","3","A","골목상권","1000655","가산로5길","108","1743","975","119","193","17","445","1006","1408","185","3","0","0","67","148915904"
"2016","3","A","골목상권","1000654","가산로3길","80","1248","868","14","188","10","334","989","821","181","3","0","0","65","143925683"
"2016","3","A","골목상권","1000653","중앙로1길","24","1711","2573","434","285","0","100","934","2511","1338","120","0","0","71","204825810"
"2016","3","A","골목상권","1000652","중앙로15길","81","1942","1522","349","0","0","430","1145","1547","553","138","0","0","62","163164805"
"2016","3","A","골목상권","1000651","우마길","343","2446","80","14","21","30","1513","970","55","15","17","16","5","57","117532334"
"2016","3","A","골목상권","1000650","오류로8길","162","2693","1612","150","0","0","1149","2333","952","21","0","0","0","54","108729128"
"2016","3","A","골목상권","1000649","신도림로13길","28","647","1703","227","253","144","12","165","557","1516","626","98","0","80","275522170"
"2016","3","A","골목상권","1000648","새말로18길","47","1828","2428","304","443","86","473","739","2011","1459","343","64","0","71","209304649"
"2016","3","A","골목상권","1000647","부일로1길","88","1505","756","269","45","0","375","1114","593","442","23","28","0","62","149448159"
"2016","3","A","골목상권","1000646","부일로15길","160","2161","666","9","1","0","712","2002","122","1","0","0","0","57","116408301"
"2016","3","A","골목상권","1000645","부일로11길","254","2693","1129","26","6","0","1218","2462","169","1","4","0","0","58","115146016"
"2016","3","A","골목상권","1000644","디지털로32길","54","843","879","59","0","0","504","432","419","392","34","0","0","58","141797327"
"2016","3","A","골목상권","1000643","디지털로32가길","58","567","781","23","2","5","203","564","603","6","0","0","2","66","154614469"
"2016","3","A","골목상권","1000642","디지털로27길","403","3084","113","92","18","24","1881","1016","279","88","49","13","5","54","107437033"
"2016","3","A","골목상권","1000641","도림로6길","681","4745","184","9","20","14","3261","1371","277","44","9","8","2","49","92657455"
"2016","3","A","골목상권","1000640","도림로12길","767","7547","679","305","6","6","4318","2282","1177","623","140","2","1","48","89604647"
"2016","3","A","골목상권","1000639","남부순환로97길","64","2025","2382","1131","128","0","223","1193","2777","1433","40","0","0","71","176971386"
"2016","3","A","골목상권","1000638","구로중앙로8길","119","2303","1727","169","3","0","819","1371","1872","140","0","0","0","57","124723724"
"2016","3","A","골목상권","1000637","구로중앙로7길","209","4409","1628","259","0","0","1459","2033","2100","642","62","0","0","52","115539080"
"2016","3","A","골목상권","1000177","답십리로69길","91","1604","2268","365","51","0","130","992","1025","1815","282","44","0","67","201275367"
"2016","3","A","골목상권","1000178","답십리로72길","92","1644","2598","977","121","2","475","768","1916","1693","490","0","0","69","205637343"
"2016","3","A","골목상권","1000533","신목로6길","73","2424","3643","899","1","0","1485","369","1315","1910","1339","312","237","67","248664887"
"2016","3","A","골목상권","1000534","신월로15길","341","2841","2790","106","6","1","1755","2527","1234","195","33","0","0","54","109002334"
"2016","3","A","골목상권","1000535","신월로20길","252","2478","2888","168","4","1","870","2395","1413","733","109","19","0","56","144213757"
"2016","3","A","골목상권","1000536","오목로23길","362","2633","1154","186","1","0","1557","2058","359","0","0","0","0","53","103282905"
"2016","3","A","골목상권","1000537","오목로30길","374","2571","921","35","2","0","1298","1976","254","1","0","0","0","53","109540569"
"2016","3","A","골목상권","1000538","오목로3길","453","4282","2520","10","2","0","2630","2684","1364","136","0","0","0","50","96328423"
"2016","3","A","골목상권","1000539","오목로5길","355","3344","3266","90","0","0","1888","2957","1689","166","0","0","0","58","110466760"
"2016","3","A","골목상권","1000540","은행정로5길","145","1378","684","316","56","1","501","863","182","278","243","123","245","56","141477198"
"2016","3","A","골목상권","1000541","은행정로7길","287","2014","909","22","2","1","984","1690","272","2","0","0","0","54","112180288"
"2016","3","A","골목상권","1000542","중앙로25길","96","2443","1318","387","1","0","471","1472","1146","554","254","168","84","60","174776017"
"2016","3","A","골목상권","1000543","중앙로32길","150","1498","1001","590","186","1","428","898","201","464","500","127","658","60","178415625"
"2016","3","A","골목상권","1000544","중앙로36길","36","906","956","589","65","1","116","256","376","622","489","261","397","68","265421604"
"2016","3","A","골목상권","1000545","중앙로45길","231","2162","1664","187","1","0","569","1919","850","557","100","19","0","56","135481540"
"2016","3","A","골목상권","1000546","중앙로47길","206","1891","1729","133","1","0","478","1695","850","600","112","19","0","56","147075008"
"2016","3","A","골목상권","1000547","중앙로51길","411","3926","2977","289","2","0","2470","3128","1422","174","0","0","0","56","105509181"
"2016","3","A","골목상권","1000548","중앙로55길","368","3261","2070","254","2","0","2239","2617","609","122","0","0","0","56","100245144"
"2016","3","A","골목상권","1000549","지양로7길","464","5396","270","37","0","0","3559","1852","255","37","0","0","0","43","70801315"
"2016","3","A","골목상권","1000550","화곡로3길","165","1186","1326","646","169","1","864","789","679","396","512","88","0","63","134808003"
"2016","3","A","골목상권","1000551","화곡로4길","329","2515","850","22","0","0","1926","1185","276","0","0","0","0","50","87984352"
"2016","3","A","골목상권","1000552","가로공원로76가길","626","5441","1516","240","4","0","2833","3660","630","78","0","0","0","53","100138462"
"2016","3","A","골목상권","1000553","가로공원로80길","560","4752","1381","151","0","0","2532","3208","512","32","0","0","0","53","101780628"
"2016","3","A","골목상권","1000554","강서로15길","651","6773","2103","250","4","0","4011","4241","799","79","0","0","0","52","101573784"
"2016","3","A","골목상권","1000555","강서로17가길","594","5010","1207","91","3","0","2641","3386","284","0","0","0","0","53","99410033"
"2016","3","A","골목상권","1000556","강서로18길","1034","8308","1769","107","4","0","4387","5426","374","1","0","0","0","53","101013375"
"2016","3","A","골목상권","1000557","강서로29길","574","4562","1109","29","2","0","2702","2816","184","0","0","0","0","53","101266753"
"2016","3","A","골목상권","1000558","강서로35길","380","3064","1512","183","2","0","1575","1993","450","664","41","10","28","55","112374431"
